cik,start_date,end_date,label
0000791182,19951228,19981228,1
0001010086,20100916,20130916,1
0001143566,20060528,20090528,1
1464423,19980323,20010323,0
862716,19990321,20020321,0
811596,20090311,20120311,0
1344596,20020707,20050707,0
1099590,20160121,20190121,0
1472215,20000520,20030520,0
1411207,20071214,20101214,0
723188,20001001,20031001,0
922341,20160313,20190313,0
1021162,19951201,19981201,0
0000801550,19990825,20020825,1
1575965,19961206,19991206,0
39677,19971220,20001220,0
74208,19961206,19991206,0
103379,20000201,20030201,0
1275214,19990610,20020610,0
1322652,20110115,20140115,0
1396446,20020202,20050202,0
795800,19860115,19890115,0
1420525,19970131,20000131,0
95953,20120916,20150916,0
876437,20150610,20180610,0
1065332,20150807,20180807,0
915773,20110308,20140308,0
937136,20070427,20100427,0
1362988,20011214,20041214,0
0001084573,19990619,20020619,1
1009626,19960202,19990202,0
0000826253,20010627,20040627,1
711377,19961005,19991005,0
1344154,20030711,20060711,0
0000701374,20050613,20080613,1
1057689,20070526,20100526,0
0000875620,19931130,19961130,1
919893,20051029,20081029,0
108312,19980124,20010124,0
1308208,20141015,20171015,0
1076481,20041215,20071215,0
1187520,20070201,20100201,0
1564822,20030123,20060123,0
1021061,20010207,20040207,0
1518832,19951228,19981228,0
1022321,20120605,20150605,0
0001054748,19970406,20000406,1
12659,19970302,20000302,0
818851,20041106,20071106,0
833040,20061231,20091231,0
1097149,20081106,20111106,0
1049502,20031207,20061207,0
1165231,19910516,19940516,0
1319161,20041231,20071231,0
1001902,20030425,20060425,0
1100364,20041118,20071118,0
1408356,20020214,20050214,0
0001487920,20110317,20140317,1
0000876320,19960125,19990125,1
320335,19951201,19981201,0
7694,20101205,20131205,0
0000882970,19931230,19961230,1
216228,20061101,20091101,0
921847,20150724,20180724,0
913760,20060430,20090430,0
29534,20131211,20161211,0
0001060531,19980124,20010124,1
1338613,20131013,20161013,0
5094,20041107,20071107,0
100885,20080415,20110415,0
0001140586,20060305,20090305,1
0001311230; 0001555667,20130802,20160802,1
799850,20150129,20180129,0
1077866,20130830,20160830,0
0000093308,19911227,19941227,1
1050743,20061230,20091230,0
722723,20050416,20080416,0
719733,19980603,20010603,0
873303,20100806,20130806,0
1017907,20080803,20110803,0
39899,20030514,20060514,0
0000878230,19980925,20010925,1
1485176,20101110,20131110,0
0000005588; 0000817647,19960110,19990110,1
1522727,20071004,20101004,0
1172052,20130606,20160606,0
0000088095,20021015,20051015,1
1501103,20070211,20100211,0
898293,19940202,19970202,0
0001140298,20040515,20070515,1
0001093207,20130813,20160813,1
30822,20050209,20080209,0
276889,20070428,20100428,0
0000819480,19990617,20020617,1
1332551,20040623,20070623,0
0001328792,19980625,20010625,1
804116,20111110,20141110,0
1138817,19980805,20010805,0
868725,20050513,20080513,0
1118237,19980124,20010124,0
1512931,20000930,20030930,0
1011835,20160209,20190209,0
1100441,20080803,20110803,0
826675,19911030,19941030,0
1562463,19970111,20000111,0
855612,20110115,20140115,0
912767,20070815,20100815,0
880460,19910516,19940516,0
1575828,19990715,20020715,0
1329361,19920321,19950321,0
1398987,19980523,20010523,0
833640,20050126,20080126,0
1050007,19980430,20010430,0
1098574,20101110,20131110,0
0000092339,20050825,20080825,1
0000090357,19940810,19970810,1
40533,20070815,20100815,0
909832,20130110,20160110,0
1342958,20041126,20071126,0
46080,20010611,20040611,0
1045810,20051014,20081014,0
895450,20040326,20070326,0
878088,19920924,19950924,0
1283699,20091031,20121031,0
36029,20160510,20190510,0
1469392,20110204,20140204,0
1305197,20011102,20041102,0
1093902,20151215,20181215,0
1362481,20160510,20190510,0
1025996,20041118,20071118,0
872448,20130816,20160816,0
1011570,20101110,20131110,0
1340736,19970430,20000430,0
1372020,19970515,20000515,0
1263762,20010908,20040908,0
872064,19990321,20020321,0
1060391,19990310,20020310,0
0001004967,19961229,19991229,1
11544,20160415,20190415,0
69633,20160514,20190514,0
1031203,20070215,20100215,0
829750,20000201,20030201,0
0000799097,20031126,20061126,1
1122342,20160414,20190414,0
1108134,19970111,20000111,0
64472,20090617,20120617,0
0000771729,20070215,20100215,1
0001476170,20130412,20160412,1
1067294,19970201,20000201,0
1399249,20040417,20070417,0
1392179,20041205,20071205,0
1452575,20041031,20071031,0
944868,20160310,20190310,0
1188303,19950622,19980622,0
7332,19970807,20000807,0
1144519,20021015,20051015,0
0000922471,19980729,20010729,1
0001030108,19970111,20000111,1
0001013740,19970926,20000926,1
1108320,20050105,20080105,0
1073475,19970201,20000201,0
70866,19980306,20010306,0
790528,20111229,20141229,0
1041577,20050303,20080303,0
1068002,20050513,20080513,0
1077618,20120224,20150224,0
808047,20150904,20180904,0
1471265,20060414,20090414,0
1320375,20160514,20190514,0
1159281,19931130,19961130,0
819220,20080316,20110316,0
817516,19971120,20001120,0
1487371,20050311,20080311,0
883237,20150807,20180807,0
1056386,20070708,20100708,0
827165,20000914,20030914,0
899051,20110205,20140205,0
930184,20040810,20070810,0
896400,20110104,20140104,0
91882,20050331,20080331,0
1411158,20050330,20080330,0
351569,19931105,19961105,0
1487990,20110212,20140212,0
1374756,19981018,20011018,0
0001024452,20080415,20110415,1
0001499832; 0000913015,20060301,20090301,1
883945,20110723,20140723,0
1477156,20031207,20061207,0
0001208261,20150217,20180217,1
1166928,20150811,20180811,0
824463,20041205,20071205,0
766704,20160329,20190329,0
72573,20050915,20080915,0
0000922404,19990721,20020721,1
895456,20010929,20040929,0
793524,19970928,20000928,0
1009891,20041219,20071219,0
67716,19981031,20011031,0
1547994,19951201,19981201,0
79732,20040314,20070314,0
791963,20010926,20040926,0
883412,19970305,20000305,0
0001103764,20041010,20071010,1
0001122051,20121115,20151115,1
91142,19970418,20000418,0
1070081,20010228,20040228,0
78128,19991017,20021017,0
1501364,19991216,20021216,0
0000811596,19980212,20010212,1
67625,20111208,20141208,0
0000892142,19940401,19970401,1
1585689,19980308,20010308,0
93451,20120518,20150518,0
1180079,20041205,20071205,0
0001352045,20050716,20080716,1
811156,20070304,20100304,0
1281761,20071215,20101215,0
1043337,20001015,20031015,0
1030206,20150916,20180916,0
0000760497,20010228,20040228,1
1551040,19910203,19940203,0
1018946,20040129,20070129,0
1193558,19951228,19981228,0
0001097181,20041205,20071205,1
